ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
3076,False,DIFFERINE 0.1% GEL العافية,,3400933788742, 30/08/2027,1,Skin Care,Treatment Creams,,,,,
2675,False,DIGESTIN TAB,,6223000013892, 30/05/2028,1,Treatments,Gastrointestinal,,,,,
2676,False,DIGESTIN TAB,,6223000013892, 30/05/2028,1,Treatments,Gastrointestinal,,,,,
3084,True,Dimra Tab,16,6221088010871, 22/01/2028,1,Treatments,Pain Relief,,,,,
3085,False,Dimra Tab,,6221088010871, 22/01/2028,1,Treatments,Pain Relief,,,,,
2450,False,Diprofos 2mg/5ml inj,,2000850755202, 06/03/2026,1,Treatments,Pain Relief,,,,,
2458,False,Diprogenta cream 15g,,2013087544556, 31/12/2026,1,Skin Care,Treatment Creams,,,,,
2457,False,Diprolene 0.05% ointment 30mg,,2000515201532, 18/01/2027,1,Treatments,Topical Pain Relief,,,,,
456,False,DIVIDO 75mg cap,,, 31/07/2027,1,Treatments,Pain Relief,,,,,
457,True,DIVIDO 75mg cap,33,, 31/07/2027,1,Treatments,Pain Relief,,,,,
2481,True,DIVIDO COMBO 75MG/20MG CAP,45,2010906523495, 30/11/2027,1,Hair Care,Hair Brushes & Accessories,,,,,
2482,False,DIVIDO COMBO 75MG/20MG CAP,,2010906523495, 30/11/2027,1,Hair Care,Hair Brushes & Accessories,,,,,
2319,True,DM -5545,30,6932951855450,,1,Uncategorized,Uncategorized,,,,,
2353,True,DM-5400,17,6932951892127,,1,Home Health Care,Pain Management,,,,,
2398,True,DM-5401,75,6932951805806,,1,Home Health Care,Pain Management,,,,,
2381,True,DM-5403,30,6932951809064,,1,Home Health Care,Pain Management,,,,,
2399,True,DM-5404,92,6932951827075,,1,Home Health Care,Pain Management,,,,,
2396,True,DM-5406,57,6932951807442,,1,Home Health Care,Pain Management,,,,,
2395,True,DM-5410,63,6932951809682,,1,Home Health Care,Pain Management,,,,,
2378,True,DM-5454,41,,,1,Home Health Care,Pain Management,,,,,
2327,True,DM-5501,21,6932951855016,,1,Home Health Care,Pain Management,,,,,
2343,True,DM-5502,30,6932951855023,,1,Home Health Care,Pain Management,,,,,
2377,True,DM-5504,23,6932951855047,,1,Home Health Care,Pain Management,,,,,
2385,True,DM-5505,19,6932951855054,,1,Home Health Care,Pain Management,,,,,
2370,True,DM-5511,25,6932951855115,,1,Home Health Care,Pain Management,,,,,
2393,True,DM-5512,33,6932951855122,,1,Home Health Care,Pain Management,,,,,
2380,True,DM-5513,30,6932951855139,,1,Home Health Care,Pain Management,,,,,
2329,True,DM-5514,30,6932951855146,,1,Home Health Care,Pain Management,,,,,
2383,True,DM-5517,17,6932951855177,,1,Home Health Care,Pain Management,,,,,
2347,True,DM-5519,26,6932951855191,,1,Home Health Care,Pain Management,,,,,
2403,True,DM-5520,32,6932951855207,,1,Home Health Care,Pain Management,,,,,
2402,True,DM-5521,53,6932951855214,,1,Home Health Care,Pain Management,,,,,
2379,True,DM-5522,10,6932951855221,,1,Home Health Care,Pain Management,,,,,
2335,True,DM-5523,10,6932951855238,,1,Home Health Care,Pain Management,,,,,
2371,True,DM-5524,10,6932951855245,,1,Home Health Care,Pain Management,,,,,
2355,True,DM-5534,35,6932951855344,,1,Home Health Care,Pain Management,,,,,
2373,True,DM-5536,,6932951855368,,1,Home Health Care,Pain Management,,,,,
2326,True,DM-5537,28,6932951855375,,1,Home Health Care,Pain Management,,,,,
2334,True,DM-5539,17,6932951855399,,1,Home Health Care,Pain Management,,,,,
2321,True,DM-5540,53,6932951855405,,1,Home Health Care,Pain Management,,,,,
2372,True,DM-5541,,6932951801099,,1,Home Health Care,Pain Management,,,,,
2394,True,DM-5542,17,6932951855429,,1,Home Health Care,Pain Management,,,,,
2333,True,DM-5544,30,6932951855443,,1,Home Health Care,Pain Management,,,,,
2361,True,DM-5548,58,6932951855481,,1,Home Health Care,Pain Management,,,,,
2346,True,DM-5549,9,6932951855498,,1,Home Health Care,Pain Management,,,,,
2332,True,DM-5550,12,6932951855504,,1,Home Health Care,Pain Management,,,,,
2376,True,DM-5551,12,6932951855511,,1,Home Health Care,Pain Management,,,,,
2392,True,DM-5553,38,6932951855535,,1,Home Health Care,Pain Management,,,,,
2342,True,DM-5554,18,6932951855542,,1,Home Health Care,Pain Management,,,,,
2401,True,DM-5555,35,6932951855559,,1,Home Health Care,Pain Management,,,,,
2375,True,DM-5557,25,6932951855573,,1,Home Health Care,Pain Management,,,,,
2348,True,DM-5559,20,6932951855597,,1,Home Health Care,Pain Management,,,,,
2391,True,DM-5560,15,6932951855603,,1,Home Health Care,Pain Management,,,,,
2325,True,DM-5564,53,6932951855641,,1,Home Health Care,Pain Management,,,,,
2352,True,DM-5566,37,6932951855665,,1,Home Health Care,Pain Management,,,,,
2389,True,DM-5568,40,6932951855689,,1,Home Health Care,Pain Management,,,,,
2390,True,DM-5569,48,6932951855696,,1,Home Health Care,Pain Management,,,,,
2323,True,DM-5572,48,6932951855726,,1,Home Health Care,Pain Management,,,,,
2336,True,DM-5573,18,6932951855733,,1,Home Health Care,Pain Management,,,,,
2384,True,DM-5576,39,6932951855764,,1,Home Health Care,Pain Management,,,,,
2318,True,DM-5577,30,6932951855771,,1,Home Health Care,Pain Management,,,,,
2351,True,DM-5578,54,6932951855788,,1,Home Health Care,Pain Management,,,,,
2354,True,DM-5579,39,6932951855795,,1,Home Health Care,Pain Management,,,,,
2362,True,DM-5580,30,6932951855801,,1,Home Health Care,Pain Management,,,,,
2320,True,dm-5581,30,6932951855818,,1,Home Health Care,Pain Management,,,,,
2324,True,DM-5582,75,6932951855825,,1,Home Health Care,Pain Management,,,,,
2315,True,DM-5583,75,6932951855832,,1,Home Health Care,Pain Management,,,,,
2338,True,DM-5584,75,6932951855849,,1,Home Health Care,Pain Management,,,,,
2322,True,DM-5585,89,6932951855856,,1,Home Health Care,Pain Management,,,,,
2330,True,DM-5586,39,6932951855863,,1,Home Health Care,Pain Management,,,,,
2400,True,DM-5587,79,6932951855870,,1,Home Health Care,Pain Management,,,,,
2317,True,DM-5589,54,6932951855894,,1,Home Health Care,Pain Management,,,,,
2356,True,DM-5590,59,6932951855900,,1,Home Health Care,Pain Management,,,,,
2316,True,DM-5591,63,6932951855917,,1,Home Health Care,Pain Management,,,,,
2328,True,DM-5592,50,6932951855924,,1,Home Health Care,Pain Management,,,,,
2388,True,DM-5594,54,6932951855948,,1,Home Health Care,Pain Management,,,,,
2337,True,DM-5595,39,6932951855955,,1,Home Health Care,Pain Management,,,,,
2331,True,DM-5599,79,6932951855993,,1,Home Health Care,Pain Management,,,,,
2369,True,DM-5600,60,6932951856006,,1,Home Health Care,Pain Management,,,,,
2345,True,DM-5603,18,6932951856037,,1,Home Health Care,Pain Management,,,,,
2386,True,DM-5607,50,6932951856075,,1,Home Health Care,Pain Management,,,,,
2358,True,DM-5611,42,6932951856112,,1,Home Health Care,Pain Management,,,,,
2349,True,DM-5617,60,6932951856174,,1,Home Health Care,Pain Management,,,,,
2365,True,DM-5622,,6932951856228,,1,Home Health Care,Pain Management,,,,,
2344,True,DM-5626,18,6932951856266,,1,Home Health Care,Pain Management,,,,,
2341,True,DM-5630,54,6932951856303,,1,Home Health Care,Pain Management,,,,,
2364,True,DM-5631,38,6932951856310,,1,Home Health Care,Pain Management,,,,,
2339,True,DM-5632,,6932951856327,,1,Home Health Care,Pain Management,,,,,
2387,True,DM-5635,37,6932951856358,,1,Home Health Care,Pain Management,,,,,
2360,True,DM-5636,132,6932951856365,,1,Home Health Care,Pain Management,,,,,
2363,True,DM-5639,50,6932951856396,,1,Home Health Care,Pain Management,,,,,
2366,True,DM-5640,42,6932951856402,,1,Home Health Care,Pain Management,,,,,
2340,True,DM-5641,63,6932951856419,,1,Home Health Care,Pain Management,,,,,
2367,True,DM-5642,96,6932951856426,,1,Home Health Care,Pain Management,,,,,
2382,True,DM-5644,42,6932951856440,,1,Home Health Care,Pain Management,,,,,
2350,True,DM-5646,60,6932951856464,,1,Home Health Care,Pain Management,,,,,
2368,True,DM-5648,,6932951856488,,1,Home Health Care,Pain Management,,,,,
2374,True,DM-5649,38,6932951856495,,1,Home Health Care,Pain Management,,,,,
2397,True,DM-5666,67,6932951856662,,1,Home Health Care,Pain Management,,,,,
2359,True,DM-5669,282,6932951856693,,1,Home Health Care,Pain Management,,,,,
2357,True,DM-5705,28,6932951857058,,1,Home Health Care,Pain Management,,,,,
2405,True,DM-7001,79,2001857309795,,1,Home Health Care,Pain Management,,,,,
2407,True,DM-7002,,2011923742395,,1,Home Health Care,Pain Management,,,,,
2408,True,DM-7007,,2017123366058,,1,Home Health Care,Pain Management,,,,,
2404,True,DM-7010,,2000849362039,,1,Home Health Care,Pain Management,,,,,
2406,True,DM-7012,125,2007717545495,,1,Home Health Care,Pain Management,,,,,
237,True,Doliprane & Vitamin C eff,20,3664798029055, 27/02/2028,1,Vitamins & Supplements,Vitamins,,,,,
238,False,Doliprane & Vitamin C eff,,3664798029055, 27/02/2028,1,Vitamins & Supplements,Vitamins,,,,,
241,True,Doliprane 1000mg tab,11,3664798010466, 30/03/2028,1,Treatments,Pain Relief,,,,,
242,False,Doliprane 1000mg tab,,3664798010466, 30/03/2028,1,Treatments,Pain Relief,,,,,
245,True,Doliprane 150mg supp,9,3664798010435, 30/05/2027,1,Treatments,Pain Relief,,,,,
246,False,Doliprane 150mg supp,,3664798010435, 30/05/2027,1,Treatments,Pain Relief,,,,,
247,True,Doliprane 200mg supp,10,3664798010442, 30/11/2026,1,Treatments,Pain Relief,,,,,
248,False,Doliprane 200mg supp,,3664798010442, 30/11/2026,1,Treatments,Pain Relief,,,,,
243,True,Doliprane 300mg supp,14,3664798010459, 30/03/2027,1,Treatments,Pain Relief,,,,,
244,False,Doliprane 300mg supp,,3664798010459, 30/03/2027,1,Treatments,Pain Relief,,,,,
239,True,Doliprane 500mg tab,11,3664798010602, 30/04/2027,1,Treatments,Pain Relief,,,,,
240,False,Doliprane 500mg tab,,3664798010602, 30/04/2027,1,Treatments,Pain Relief,,,,,
1137,False,DOLVEN SYRP 120ML,,6192008320632, 30/11/2026,1,Treatments,Pain Relief,,,,,
2054,False,DOMPY 10MG TAB,,, 31/12/2026,1,Treatments,Pain Relief,,,,,
2055,False,DOMPY 10MG TAB,,, 31/12/2026,1,Treatments,Pain Relief,,,,,
2056,False,DOMPY SYRP 200ML,,, 30/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
398,False,DOPANORE 250MG TAB,,6192019298128, 28/02/2026,1,Treatments,Pain Relief,,,,,
399,False,DOPANORE 250MG TAB,,6192019298128, 28/02/2026,1,Treatments,Pain Relief,,,,,
2112,False,DORA 5mg syrp,,6291100089062, 31/01/2027,1,Treatments,Pain Relief,,,,,
2130,False,DORA 5MG TAB,,6291100089109, 31/12/2026,1,Treatments,Pain Relief,,,,,
2131,False,DORA 5MG TAB,,6291100089109, 31/12/2026,1,Treatments,Pain Relief,,,,,
462,False,Dorofen cap,,610644193015, 31/12/2025,1,Treatments,Pain Relief,,,,,
463,False,Dorofen cap,,610644193015, 31/12/2025,1,Treatments,Pain Relief,,,,,
2538,False,DOXYDAR 100MG CAP,,6251107058027, 27/02/2029,1,Treatments,Pain Relief,,,,,
719,True,DR.HEEL&AREH MEN,77,888853003320, 30/08/2029,1,Uncategorized,Uncategorized,,,,,
704,True,DR.SCHOLL`S AIR-PILLO +MEMORY FOAM DOUBLE AIR,24,888853002200, 30/08/2029,1,Skin Care,Foot Care,,,,,
703,True,DR.SCHOLL`S ALL-PURPOSE SPORT&FITNESS INSOLES MEN,83,888853590240, 30/08/2029,1,Skin Care,Foot Care,,,,,
701,True,DR.SCHOLL`S ALL-PURPOSE SPORT&FITNESS INSOLES WOMEN,83,888853590233, 30/08/2029,1,Treatments,Pain Relief,,,,,
723,True,DR.SCHOLL`S AMOPE PP REFILLS REGULAR ULTRA,75,051400949260, 30/08/2029,1,Vitamins & Supplements,Supplements,,,,,
724,True,DR.SCHOLL`S AMOPE PP ULTRA,38,051400951409, 30/08/2029,1,Vitamins & Supplements,Supplements,,,,,
708,True,DR.SCHOLL`S ARTHRIT SUPPORT,75,888853590523, 30/08/2029,1,Skin Care,Foot Care,,,,,
714,True,DR.SCHOLL`S BUNION CUSHIONS,31,888853001159, 30/08/2029,1,Skin Care,Foot Care,,,,,
702,True,DR.SCHOLL`S COMFORT & ENERGY WORK MEN,79,888853590622, 30/08/2029,1,Skin Care,Foot Care,,,,,
726,True,DR.SCHOLL`S COMFORT &ENERGY WORK MEN,83,888853590646, 30/09/2029,1,Skin Care,Foot Care,,,,,
700,True,DR.SCHOLL`S COMFORT &ENERGY WORK WOMEN,,, 07/11/2025,1,Hair Care,Hair & Scalp Treatment,,,,,
721,True,DR.SCHOLL`S CORN REMOVER,25,888853001166, 30/06/2026,1,Skin Care,Foot Care,,,,,
717,True,DR.SCHOLL`S DRY CRACKED FOOT REPAIR CREAM,44,888853000985, 30/08/2029,1,Vitamins & Supplements,Supplements,,,,,
705,True,DR.SCHOLL`S EXTRA SUPPORT WOMEN,88,888853590134, 30/08/2029,1,Treatments,Pain Relief,,,,,
706,True,DR.SCHOLL`S HAER SKIN REMOVER,38,888853003313, 30/08/2029,1,Makeup & Lenses,Face,,,,,
707,True,DR.SCHOLL`S HEELS & WEDGES,50,888853589459, 30/08/2029,1,Skin Care,Foot Care,,,,,
720,True,DR.SCHOLL`S HEELS &WOMEN,79,888853003337, 30/08/2029,1,Treatments,Pain Relief,,,,,
718,True,DR.SCHOLL`S ODOR-X SWEAT-ABSORBING POWDER,33,888853000596, 30/08/2029,1,Makeup & Lenses,Face,,,,,
711,True,DR.SCHOLL`S PAIN RELIEF PLANTAR FASCIITIS MEN,88,888853590370, 30/08/2030,1,Treatments,Pain Relief,,,,,
1176,True,DR.SCHOLL`S PAIN RELIEF PLANTAR FASCIITIS WOMEN`S,88,888853590387, 30/08/2030,1,Treatments,Pain Relief,,,,,
710,True,DR.SCHOLL`S PAIN RELIFE KNEE MEN,88,888853590554, 30/08/2029,1,Treatments,Pain Relief,,,,,
716,True,DR.SCHOLL`S SEVERE CRACKED HEEL BALM,44,888853001005, 30/03/2026,1,Skin Care,Treatment Creams,,,,,
709,True,DR.SCHOLL`S STAY ODOR-FREE&DAY,31,888853000657, 30/08/2029,1,Makeup & Lenses,Face,,,,,
712,True,DR.SCHOLL`S SUPPORT HEAVY DUTY MEN,88,888853590486, 30/08/2029,1,Skin Care,Foot Care,,,,,
725,True,DR.SCHOLL`S TRI.COMFORT WOMEN,50,888853590226, 30/08/2029,1,Treatments,Pain Relief,,,,,
713,True,DR.SCHOLL`S YOUR FLATS&SANDALS WOMEN,50,888853589367, 30/08/2029,1,Skin Care,Foot Care,,,,,
715,True,DR.SCHOLL`SCHOLL`S ODOREXULTRA ODOR-FIGHTING SPRY,30,888853000589, 30/05/2027,1,Makeup & Lenses,Face,,,,,
722,True,DR.SCHOLL`SCORN CUSHIONS,18,888853001098, 30/08/2030,1,Skin Care,Foot Care,,,,,
3189,False,Drill Classic,,3400931325703, 27/07/2026,1,Treatments,Pain Relief,,,,,
3190,False,Drill Classic,,3400931325703, 27/07/2026,1,Treatments,Pain Relief,,,,,
219,False,DRILL DRY COUGH 125ML,,3400934334320, 31/12/2027,1,Treatments,Cold & Flu,,,,,
220,False,DRILL DRY COUGH CHILDREN 125ML,,3400934334498, 30/05/2028,1,Treatments,Cold & Flu,,,,,
221,False,DRILL EXPECTORANT 200ML,,3577056026249, 30/04/2026,1,Treatments,Cold & Flu,,,,,
3185,False,Drill Miel Rosat,,3400933500603, 27/12/2027,1,Treatments,Pain Relief,,,,,
3186,False,Drill Miel Rosat,,3400933500603, 27/12/2027,1,Treatments,Pain Relief,,,,,
3187,False,Drill Suger Free,,3400933378172, 27/02/2028,1,Treatments,Pain Relief,,,,,
3188,False,Drill Suger Free,,3400933378172, 27/02/2028,1,Treatments,Pain Relief,,,,,
235,False,Dulcolax tab,,3664798006544, 30/11/2027,1,Treatments,Pain Relief,,,,,
236,False,Dulcolax tab,,3664798006544, 30/11/2027,1,Treatments,Pain Relief,,,,,
3079,False,DUOCLAV 1G TAB,,3870010013928, 30/11/2027,1,Treatments,Pain Relief,,,,,
3080,False,DUOCLAV 1G TAB,,3870010013928, 30/11/2027,1,Treatments,Pain Relief,,,,,
3081,False,DUOCLAV 625NG TAB,,3870010013911, 27/02/2027,1,Treatments,Pain Relief,,,,,
3082,False,DUOCLAV 625NG TAB,,3870010013911, 27/02/2027,1,Treatments,Pain Relief,,,,,
3157,False,Duphalac asyrup,,8002660038500, 25/01/2028,1,Treatments,Gastrointestinal,,,,,
1526,True,durex extra safe 3pic,5,5038483682920, 30/09/2026,1,Home Health Care,First Aid & Disposables,,,,,
1528,True,durex thin feel 3pic,5,5038483739020, 30/03/2027,1,Home Health Care,First Aid & Disposables,,,,,
3086,True,Easy Move Cream,58,6224000547523, 22/12/2027,1,Mom & Baby,Uncategorized,,,,,
615,True,EFFACLAR DUE +SPF30 40ML,138,3337875549493, 31/07/2026,1,Skin Care,Sun Care,,,,,
626,True,EFFACLAR DUO+M 40ML,119,3337875863377, 27/08/2026,1,Skin Care,Acne Care,,,,,
617,True,EFFACLAR GEL WASH 200ML,,3337872411083, 07/11/2025,1,Skin Care,Acne Care,,,,,
625,True,EFFACLAR H IBM 40ML,117,3337875777797, 30/06/2026,1,Skin Care,Acne Care,,,,,
616,True,EFFACLAR H ISO-BIOME 200ml,125,3337875777759, 31/12/2025,1,Skin Care,Acne Care,,,,,
618,True,EFFACLAR K+ 40ML,125,3337875613491, 27/01/2026,1,Skin Care,Acne Care,,,,,
3104,True,Egyption Cotton 500G,8,725272730706, 23/08/2027,1,Mom & Baby,Travel & Gear,,,,,
3101,True,Egyption Cotton Roll 50G,2,6711104458287, 23/10/2027,1,Mom & Baby,Travel & Gear,,,,,
2037,False,ELICA 0.1% CREAM,,2012594830879, 30/11/2027,1,Skin Care,Treatment Creams,,,,,
2038,False,ELICA-M 0.1% CREAM,,2006712203287, 30/03/2027,1,Skin Care,Treatment Creams,,,,,
2039,False,ELICASAL 0.1% OINT,,2007886723724, 30/04/2026,1,Skin Care,Treatment Creams,,,,,
2460,False,ELOCOM 0.1% CREAM 15g,,840164520972, 31/12/2025,1,Skin Care,Treatment Creams,,,,,
2459,False,ELOCOM 0.1% Ointment 15g,,840164520989, 31/01/2028,1,Skin Care,Treatment Creams,,,,,
1156,False,ENDOCARE AGE BARRIER EYE CONTOUR 15ML,,8436574364033, 30/08/2028,1,Skin Care,Anti-Aging,,,,,
1158,False,ENDOCARE AQUAFOAM ALL SKIN TYPES 125ML,,8470001682673, 30/08/2028,1,Skin Care,Uncategorized,,,,,
1153,False,ENDOCARE DEPIGMENTING PROTOCOL -23%,,8470001982032, 30/08/2028,1,Skin Care,Uncategorized,,,,,
1154,False,ENDOCARE FIRMING PROTOCOL +29%,,8470001982049, 30/08/2028,1,Skin Care,Anti-Aging,,,,,
1160,False,ENDOCARE HYDRACTIVE MICELLAR AGUE,,8436574360868, 30/08/2028,1,Skin Care,Cleansers,,,,,
1159,False,ENDOCARE LOTION ALL SKIN 100ML,,8470003004343, 31/01/2027,1,Skin Care,Uncategorized,,,,,
1157,False,ENDOCARE RADIANCE 15%VITAMIN C AMP,,8437015550343, 31/01/2026,1,Skin Care,Uncategorized,,,,,
1155,False,ENDOCARE RADIANCE C Ferulic Edafence Serum 30ml,,8436574361032, 30/08/2028,1,Skin Care,Serum,,,,,
1152,False,ENDOCARE RENEWAL RETINOL SERUM 30ML,,8470002043954, 30/08/2028,1,Skin Care,Serum,,,,,
519,False,ENDOL (Indomethacin) 100MG SUPP,,8699525890597, 31/12/2029,1,Treatments,Pain Relief,,,,,
520,False,ENDOL (Indomethacin) 100MG SUPP,,8699525890597, 31/12/2029,1,Treatments,Pain Relief,,,,,
496,False,ENOXA 2000UI 0.2ml Syring,,6192405001301, 31/08/2026,1,Home Health Care,First Aid & Disposables,,,,,
497,False,ENOXA 2000UI 0.2ml Syring,,6192405001301, 31/08/2026,1,Home Health Care,First Aid & Disposables,,,,,
498,False,ENOXA 6000UI 0.6ml syr,,6192405001325, 30/09/2026,1,Home Health Care,First Aid & Disposables,,,,,
499,False,ENOXA 6000UI 0.6ml syr,,6192405001325, 30/09/2026,1,Home Health Care,First Aid & Disposables,,,,,
2592,False,ENSURE VANILLA 400G,,8710428016218, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
268,False,Ergogyl 200.000IU ampoule 0.5ml,,6118000022480, 07/11/2025,1,Skin Care,Serum,,,,,
571,False,ESOFREX 40mg inj,,8902093050639, 31/01/2026,1,Treatments,Pain Relief,,,,,
2472,False,ESOMELODAN 20MG TAB,,6223002453368, 30/11/2026,1,Treatments,Pain Relief,,,,,
2473,False,ESOMELODAN 20MG TAB,,6223002453368, 30/11/2026,1,Treatments,Pain Relief,,,,,
2470,False,ESOMELODAN 40MG TAB,,6223002453085, 31/01/2027,1,Treatments,Pain Relief,,,,,
2471,False,ESOMELODAN 40MG TAB,,6223002453085, 31/01/2027,1,Treatments,Pain Relief,,,,,
2270,True,ESTHEDERM AGE PROTEOM,552,3461029800007,,1,Skin Care,Anti-Aging,,,,,
2255,True,ESTHEDERM EAU CELLULAIRE MIST 100ML,214,3461022003047,,1,Skin Care,Uncategorized,,,,,
2262,True,ESTHEDERM INTENSIVE AHA PEEL 30ML,359,3461020014144,,1,Skin Care,Exfoliators,,,,,
2257,True,ESTHEDERM INTENSIVE HYALURONIC 75ML,384,3461020014038,,1,Skin Care,Moisturizers,,,,,
2265,True,ESTHEDERM INTENSIVE HYALURONIC EYE SERUM 15ML,342,3461022002118,,1,Skin Care,Serum,,,,,
2263,True,ESTHEDERM INTENSIVE PRO-COLLAGEN SERUM 30ML,431,3461020003483,,1,Skin Care,Serum,,,,,
2258,True,ESTHEDERM INTENSIVE PRO-COLLAGEN+ 50ML,494,3461020003490,,1,Skin Care,Anti-Aging,,,,,
2261,True,ESTHEDERM INTENSIVE RETINOL CREAM 50ML,419,3461020014120,,1,Skin Care,Treatment Creams,,,,,
2259,True,ESTHEDERM INTENSIVE SPIRULINE CREAM 50ML,476,3461020014090,,1,Skin Care,Uncategorized,,,,,
2264,True,ESTHEDERM INTENSIVE SPIRULINE SERUM 30ML,368,3461020014083,,1,Skin Care,Serum,,,,,
2260,True,ESTHEDERM INTENSIVE VITAMIN C CREAM 50ML,494,3461023492147,,1,Skin Care,Uncategorized,,,,,
2254,True,ESTHEDERM OSMOCLEAN GEL NETTOYANT,236,3461020007962,,1,Skin Care,Cleansers,,,,,
2253,True,ESTHEDERM OSMOCLEAN MASQUE 75ML,281,3461020008082,,1,Skin Care,Masks,,,,,
2251,True,ESTHEDERM PHOTO REVERSE +50,280,3461020002608,,1,Skin Care,Uncategorized,,,,,
2252,True,ESTHEDERM PHOTO REVERSE BIGE CLAIR+50,307,3461023492123,,1,Skin Care,Uncategorized,,,,,
89,True,Eucerin Antipigment serum 30ml,140,4005800303647, 31/12/2025,1,Skin Care,Serum,,,,,
99,True,Eucerin Antipigment Serum Duo 30ml,202,4005800210617, 30/09/2026,1,Skin Care,Serum,,,,,
88,True,Eucerin Antipigment spf +30,140,4005800213014, 31/03/2026,1,Skin Care,Sun Care,,,,,
1267,True,EUCERIN Aquaphor baume cream 40g,55,4005800019876, 31/03/2026,1,Skin Care,Moisturizers,,,,,
280,True,Eucerin Aquaphor Herstellende zalf 40g,,2753 952, 07/11/2025,1,Skin Care,Cleansers,,,,,
109,True,Eucerin Aquaphor lip balm 10ml,39,4005800268748, 30/04/2026,1,Skin Care,Cleansers,,,,,
90,True,Eucerin Aquaphor spray 250ml,95,4005900770042, 31/01/2026,1,Skin Care,Cleansers,,,,,
87,True,Eucerin Dermo pure fluid +30,116,4005800295157, 23/08/2030,1,Skin Care,Cleansers,,,,,
86,True,Eucerin Dermo pure K10,90,4005800193026, 23/06/2026,1,Skin Care,Cleansers,,,,,
85,True,Eucerin Dermo pure scrub 100ml,66,4005800192920, 31/07/2026,1,Skin Care,Cleansers,,,,,
98,True,Eucerin Dermo pure Triple serum 40ml,154,4005800295003, 30/05/2026,1,Skin Care,Serum,,,,,
84,True,Eucerin Dermo purifyer gel 200ml,90,4005800181757, 30/10/2026,1,Skin Care,Cleansers,,,,,
102,True,Eucerin Hyaluron Filler 3D Serum 30ml,270,4005800271137, 31/12/2027,1,Skin Care,Serum,,,,,
97,True,Eucerin Hyaluron Filler booster serum30ml,177,4005800294884, 31/12/2025,1,Skin Care,Serum,,,,,
100,True,Eucerin Hyaluron Filler Day care Anti Age spf 15,160,4005800025358, 31/01/2027,1,Skin Care,Sun Care,,,,,
96,True,Eucerin Hyaluron Filler Eye Care spf+15,129,4005800045578, 30/06/2026,1,Skin Care,Sun Care,,,,,
101,True,Eucerin Hyaluron filler Night care Anti Age,178,4005800025365, 01/11/2026,1,Skin Care,Serum,,,,,
103,True,Eucerin Hyaluron Filler+Elasticity Day care spf15 nti Age,178,4005800161421, 31/07/2026,1,Skin Care,Sun Care,,,,,
104,True,Eucerin Hyaluron Filler+elasticity Night care Anti Age,175,4005800161445, 01/01/2027,1,Skin Care,Serum,,,,,
94,True,Eucerin Hydro protect spf+50 fluide 50ml,96,4005800320712, 30/08/2028,1,Skin Care,Sun Care,,,,,
93,True,Eucerin pigment control fluid +50 50ml,102,4005800238963, 31/07/2026,1,Skin Care,Sun Care,,,,,
281,True,Eucerin Repair plus 10% Urea foot fom 150ml,,4005800288296, 07/11/2025,1,Skin Care,Foot Care,,,,,
91,True,Eucerin sun creme +50 50ml,96,4005800065545, 30/08/2027,1,Skin Care,Sun Care,,,,,
95,True,Eucerin sun fluid Anti Age +50 50ml,96,4005800147388, 30/08/2027,1,Skin Care,Sun Care,,,,,
92,True,Eucerin sun oil control +50 50ml,102,4005800119361, 31/08/2027,1,Skin Care,Sun Care,,,,,
105,True,Eucerin Urea REPAIR 5% urea 50ml,72,4005800034541, 31/08/2026,1,Skin Care,Treatment Creams,,,,,
108,True,Eucerin Urea Repair Emollint 5% 48h 250ml,98,4005800277832, 31/01/2026,1,Skin Care,Treatment Creams,,,,,
107,True,Eucerin Urea Repair PLUS 10% Foot cream +48h,70,4005800034428, 31/12/2026,1,Skin Care,Treatment Creams,,,,,
282,True,Eucerin Urea Repair plus 10%urea lotion 250ml,,4005800024146, 07/11/2025,1,Skin Care,Treatment Creams,,,,,
106,True,Eucerin Urea Repair plus 5% Hand cream 75ml,70,4005800034329, 31/01/2027,1,Skin Care,Moisturizers,,,,,
2467,False,EURAX CREAM 30G,,5011309725810, 30/09/2026,1,Skin Care,Treatment Creams,,,,,
494,False,Evaton-B Complex amp,,, 31/07/2026,1,Treatments,Pain Relief,,,,,
495,False,Evaton-B Complex amp,,, 31/07/2026,1,Treatments,Pain Relief,,,,,
2409,True,EVERY DAY ALL COTTON DAILLY,8,5201263011801,,1,Mom & Baby,Travel & Gear,,,,,
1297,True,every day fresh 10p maxi night,252,5201263006043, 30/04/2029,1,Skin Care,Masks,,,,,
1298,True,every day fresh 10p maxi night,,5201263006043, 30/04/2029,1,Skin Care,Masks,,,,,
1850,True,every day fresh 18pcs,8,5201263006135,,1,Skin Care,Masks,,,,,
1291,True,every day fresh 18pmaxi in,,5201263006159, 07/11/2025,1,Skin Care,Masks,,,,,
1292,False,every day fresh 18pmaxi in,,5201263006159, 07/11/2025,1,Skin Care,Masks,,,,,
1898,True,every day fresh lightly 18pcs,11,5201263006142,,1,Skin Care,Masks,,,,,
1328,True,every day fresh super 18p,,HTTP?WWWEVERYDAYGR, 07/11/2025,1,Skin Care,Masks,,,,,
